;Reference Number;Number of Vehicles;Accident Date;Time (24hr);1st Road Class;Road Surface;Lighting Conditions;Weather Conditions;Casualty Class;Casualty Severity;Sex of Casualty;Age of Casualty;Type of Vehicle;latitude;longitude
0;3309;1;01-Jan-09;55;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Pedestrian;Slight;Male;44;Car;53.82178700337915;-1.5595472287930408
1;2609;1;02-Jan-09;2335;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Driver;Serious;Female;23;Car;53.81493574003089;-1.4741102232444752
2;2809;1;02-Jan-09;1645;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Pedestrian;Slight;Female;12;Car;53.79211480411197;-1.3764853049722547
3;3809;1;02-Jan-09;1723;A;Dry;Darkness: street lights present and lit;Fine without high winds;Pedestrian;Slight;Male;15;Car;53.77783463294904;-1.5692031140651304
4;3909;2;02-Jan-09;1350;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;34;Car;53.81496133701845;-1.607688872245537
5;3909;2;02-Jan-09;1350;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;25;Car;53.81496133701845;-1.607688872245537
6;19809;2;02-Jan-09;2300;A;Dry;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;57;Car;53.803830667082856;-1.6121353357246044
7;3709;1;03-Jan-09;222;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Male;17;Car;53.85357410468591;-1.551354297180773
8;4309;2;03-Jan-09;325;Unclassified;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Female;23;Car;53.798411421154505;-1.5986277485232807
9;9009;1;03-Jan-09;1645;A;Wet / Damp;Darkness: no street lighting;Fine without high winds;Passenger;Slight;Male;20;Car;53.900355275848376;-1.4283706669403506
10;9009;1;03-Jan-09;1645;A;Wet / Damp;Darkness: no street lighting;Fine without high winds;Passenger;Slight;Male;23;Car;53.900355275848376;-1.4283706669403506
11;66209;2;03-Jan-09;1745;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Female;18;Car;53.81141888349754;-1.522979799925102
12;66209;2;03-Jan-09;1745;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Female;47;Car;53.81141888349754;-1.522979799925102
13;66209;2;03-Jan-09;1745;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Male;11;Car;53.81141888349754;-1.522979799925102
14;66209;2;03-Jan-09;1745;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Female;15;Car;53.81141888349754;-1.522979799925102
15;66209;2;03-Jan-09;1745;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Female;42;Car;53.81141888349754;-1.522979799925102
16;2909;2;04-Jan-09;1605;A(M);Dry;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;83;Car;53.84259579426583;-1.3418590484549624
17;2909;2;04-Jan-09;1605;A(M);Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Female;65;Car;53.84259579426583;-1.3418590484549624
18;4209;1;04-Jan-09;21;A;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Female;24;Car;53.735469302432584;-1.5755179872200924
19;8409;2;04-Jan-09;1430;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;28;Car;53.810404850609935;-1.5233861532681583
20;8409;2;04-Jan-09;1430;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;29;Car;53.810404850609935;-1.5233861532681583
21;8409;2;04-Jan-09;1430;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;26;Car;53.810404850609935;-1.5233861532681583
22;3109;1;05-Jan-09;705;A;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;42;Car;53.76986772208701;-1.5783421707832637
23;3109;1;05-Jan-09;705;A;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Pedestrian;Fatal;Male;18;Car;53.76986772208701;-1.5783421707832637
24;8509;3;05-Jan-09;1430;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;34;Car;53.7982010412191;-1.5869548219359428
25;8509;3;05-Jan-09;1430;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;38;Car;53.7982010412191;-1.5869548219359428
26;11009;1;05-Jan-09;1250;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;40;Bus or coach (17 or more passenger seats);53.79948977720143;-1.5091168682513716
27;22509;1;05-Jan-09;2330;A;Dry;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;23;Car;53.78756839490487;-1.5239332659536795
28;8609;1;06-Jan-09;1805;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Pedestrian;Slight;Female;4;Car;53.80269194995822;-1.5075155723667035
29;9109;2;06-Jan-09;1800;B;Dry;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;78;Car;53.80537873909702;-1.6732388130268059
